Data Medicao;prec_total_diario;max_temp_diaria;media_temp_diaria;min_temp_diaria;umidade_media_diaria;umidade_min_diaria;vento_raj_max_diaria;vento_media_diaria;
2013-12-01;0;29.3;22;18;74.3;54;13.3;2.5;
2013-12-02;14.6;30.6;24.4;19.6;75.3;49;7.3;1.1;
2013-12-03;.2;31.2;25;19;73.6;48;7.4;1.5;
2013-12-04;0;34.3;24.7;16.2;69.8;36;7.8;1.2;
2013-12-05;12.8;27.8;24.5;22.3;80.4;65;10.2;1.8;
2013-12-06;.4;25.8;20.9;15.4;70.7;47;9.1;2.3;
2013-12-07;0;29.9;22.2;16.4;69.2;32;5.7;1.7;
2013-12-08;0;33.9;24.7;15;67.3;36;7.1;1.5;
2013-12-09;0;28.4;23.3;20.3;80.9;39;13.1;2;
2013-12-10;31.2;26.4;22.2;19.7;83.6;62;8.6;2.2;
2013-12-11;3.6;26.1;20.8;16.5;76;51;8.9;2.8;
2013-12-12;.2;29;21.7;14.9;75.2;53;8.4;2.5;
2013-12-13;0;30.4;22;18;80.3;58;24.2;2.2;
2013-12-14;23.8;31.7;24.7;18.3;72.7;42;7.1;1.4;
2013-12-15;0;33.6;26.1;19.4;73.2;39;7.5;1.4;
2013-12-16;0;31.3;25.4;19.1;71.2;40;7.8;1.9;
2013-12-17;0;31.8;25.5;19.7;69.8;44;8.5;2.8;
2013-12-18;0;33.1;25.8;19;68.5;40;9.7;2.1;
2013-12-19;0;32.5;26.1;20.3;71.2;41;9;2.7;
2013-12-20;0;32.4;26.1;21.5;71.8;48;9.5;2.9;
2013-12-21;0;32.1;25.8;20.4;69.9;41;11.1;3.1;
2013-12-22;0;31.3;25.2;19.8;69.9;42;12.7;3.2;
2013-12-23;0;30.3;24.5;18.7;70.5;44;9.1;3;
2013-12-24;0;33.7;26;19.5;71.1;39;7.7;2.2;
2013-12-25;0;36;27.5;21;69.6;33;6.1;1.7;
2013-12-26;0;38.8;29.9;20.9;61.7;28;5.7;1.2;
2013-12-27;0;34.9;28.7;24.8;71.4;46;9;1.3;
2013-12-28;6.8;35;28;22.1;71.4;43;12.8;1.6;
2013-12-29;0;35.8;29.7;23.7;66.4;44;8.9;1.7;
2013-12-30;3.4;35.7;29.5;23.2;70.7;46;8.6;2.4;
2013-12-31;.6;30.9;28.2;26.7;73.5;62;15.1;2.3;
2014-01-01;.2;34.1;27.7;23.3;78.1;56;10.1;2.1;
2014-01-02;3.4;31.6;27.2;25;76.9;62;12.1;3;
2014-01-03;14.2;25.3;22.7;21.6;82.7;69;8.9;2;
2014-01-04;0;28;22.5;17.6;70.3;36;6.8;1.7;
2014-01-05;0;31.1;23.4;15.6;70.5;34;6.5;1.6;
2014-01-06;.2;33.9;25.9;18.1;71;45;6.7;1.8;
2014-01-07;0;36.1;29.3;22.1;61;38;9.6;2.6;
2014-01-08;8.8;31.4;25.2;19.4;73.5;52;21.5;2.1;
2014-01-09;0;34.5;26.1;20;80.2;48;6;1.8;
2014-01-10;.6;34.5;25.7;22.6;80.8;49;12.9;2.4;
2014-01-11;44.2;23.9;21.4;19.8;92.4;79;7.3;1.5;
2014-01-12;12.6;25.9;22.2;20;86.6;72;9.1;3.1;
2014-01-13;.4;29.5;23.2;20.2;85.5;62;11;2.2;
2014-01-14;1.4;28.7;22.3;19.6;89.5;63;13.5;1.4;
2014-01-15;16.2;28.9;23.3;19.8;85.5;60;5;1.2;
2014-01-16;0;31.2;25;19.6;80.9;57;6.1;1.6;
2014-01-17;.2;33.9;26.3;20;78;47;7.5;1.4;
2014-01-18;0;34.9;27.8;21.3;75.2;43;5.1;1.3;
2014-01-19;0;35.4;28.6;21.7;72.4;43;7.8;1.4;
2014-01-20;.4;37.4;29;22;69.6;34;6.3;1.2;
2014-01-21;0;37.2;30.6;24.5;58.2;33;11.1;2.3;
2014-01-22;0;35.9;29.4;24.3;69.9;48;5.3;1.7;
2014-01-23;0;37.1;31.9;26.6;59.3;42;11;3.1;
2014-01-24;0;36.9;29.4;27.6;69.5;44;12.5;2.7;
2014-01-25;6.2;23.5;20;16.9;82.9;72;13.8;3.3;
2014-01-26;2.2;25.9;21.3;18.4;88.5;75;9;2.9;
2014-01-27;2.8;34;25.4;19.6;86.5;54;10.7;1.8;
2014-01-28;5.2;36.3;29.4;22.4;69.1;39;10.9;2.3;
2014-01-29;0;36.6;28.6;24.4;73;37;9.6;2;
2014-01-30;0;36.5;27.7;21.7;75.2;37;18.6;1.9;
2014-01-31;20.6;31;25.7;19.5;77.1;54;13.6;2.2;
2014-02-01;0;33.9;26.1;22.2;77;54;9.7;2.4;
2014-02-02;3.8;36.4;27.5;21.7;73.2;43;11.6;2.6;
2014-02-03;0;38;29.5;21.7;65.8;27;11.1;2.3;
2014-02-04;0;36;29.2;24.1;66;44;23.9;2.8;
2014-02-05;4;38.3;30.5;23.5;63.8;31;9.6;2.1;
2014-02-06;0;39.2;30.8;24.1;64.9;31;6.6;1.3;
2014-02-07;0;40;30.9;22.9;61.9;27;10.2;2;
2014-02-08;0;36.9;28.2;24.1;70.8;45;9.7;2.1;
2014-02-09;2.8;39.3;27.6;23.5;70.8;32;11.7;2.2;
2014-02-10;7.2;33.3;26.8;22;78.2;58;7.3;1.6;
2014-02-11;0;38;28.8;21.4;71.2;36;8.3;2.1;
2014-02-12;0;32.7;26.1;23.5;82.1;60;12.5;1.8;
2014-02-13;14.4;24.2;21.5;22.2;94.5;90;12.2;2.2;
2014-02-14;15;25.4;21;18.4;81;53;13.6;3.3;
2014-02-15;.2;27;20.9;15.8;74;49;14.1;3.2;
2014-02-16;0;28;21.8;16.4;75.3;51;11.5;3.1;
2014-02-17;0;29.6;23.2;17.5;76;53;9.3;2.9;
2014-02-18;0;31.2;24.9;19.1;72.7;48;7.3;2.4;
2014-02-19;0;31.3;25.4;19.4;71.6;49;9.2;2.3;
2014-02-20;0;25.6;23.2;21.8;86.6;72;8.7;1.7;
2014-02-21;12.2;31;25;19.9;82.8;62;6;1.3;
2014-02-22;0;30.9;23.3;20.7;89.3;62;9.2;1.3;
2014-02-23;2.4;32.3;24.6;20.6;84.8;55;8.8;1.4;
2014-02-24;.2;32.5;26.1;20.5;77.6;52;7;1.5;
2014-02-25;0;25.8;22.2;20.1;91.8;72;9.9;2;
2014-02-26;11.6;21.8;20.5;20;95.5;89;8;2.1;
2014-02-27;49;24.7;19;15.6;86.1;64;12.1;2.2;
2014-02-28;.4;25.9;19.9;15.1;84.8;53;6;1.1;
2014-03-01;.2;27.2;20.3;14.2;80.4;44;6.4;1.2;
2014-03-02;.2;27.1;20.2;13.9;81.7;56;9.7;1.9;
2014-03-03;0;28.5;21.3;17.3;84.5;65;11.8;2.7;
2014-03-04;28;28.7;23.2;20.3;86.9;66;8;1.8;
2014-03-05;.2;29.7;24.3;20.7;76.9;42;6.1;1.2;
2014-03-06;.2;29.7;22.6;16.8;77.5;45;6.2;1;
2014-03-07;0;28.8;21.8;16.9;83.3;51;6.9;1.4;
2014-03-08;0;27.5;21.5;17.6;82.1;54;6.4;1.8;
2014-03-09;.2;28.5;21.4;15.4;82.9;56;7.3;1.5;
2014-03-10;0;29.4;22.4;17.7;81.7;48;7.4;1.3;
2014-03-11;0;27.7;21.1;15.3;75.1;45;5.9;1.1;
2014-03-12;.2;28.1;20.5;13.5;80.3;50;8.8;1.8;
2014-03-13;0;30.7;22.5;15.7;80;57;7.4;2;
2014-03-14;0;34.7;25.5;19.6;79.6;42;8.1;2.4;
2014-03-15;36.4;31.3;24.8;21;74.9;52;16.2;2.6;
2014-03-16;.2;31.6;22.5;16.7;88;60;6.4;1.8;
2014-03-17;96.6;29.1;22.8;19.4;88.3;68;14.2;1.6;
2014-03-18;5.2;23.6;21.1;20.2;92.5;85;7.1;2.1;
2014-03-19;10;23.4;19.6;17.5;95.3;84;8.9;2;
2014-03-20;1.6;27.5;22.2;18.2;87.9;67;6.2;1.1;
2014-03-21;1.2;26.1;20.9;18.9;80.9;53;6.8;1.3;
2014-03-22;0;20.5;17.2;15;69;35;9.5;2.4;
2014-03-23;.2;23.1;14.7;7.4;78;45;6.3;1.2;
2014-03-24;.2;27.2;18;10.3;82.2;55;6;1.5;
2014-03-25;0;29.2;21.9;14.2;82;57;5.5;1.3;
2014-03-26;0;27.9;22.1;18.6;81.8;58;6.9;2.2;
2014-03-27;0;30.1;23.3;18.6;79.9;53;7.5;2.3;
2014-03-28;0;32.8;24.9;19.7;75.6;41;8.8;2.4;
2014-03-29;4.4;33.3;24.9;18;78;47;6.9;1.8;
2014-03-30;23.6;27.6;23.1;20.7;90.2;68;14.9;1.9;
2014-03-31;33;26.4;22.6;19.2;88.6;74;9.1;1.8;
2014-04-01;0;27.6;22.7;19.6;83;64;8.7;2;
2014-04-02;0;28.7;23.4;20.1;80;54;12.2;3.1;
2014-04-03;0;28.7;23.7;19.4;78.9;58;10;3.1;
2014-04-04;0;30.8;24.4;18.6;75.7;54;7.3;2.3;
2014-04-05;0;32.8;26.7;21.8;66.2;48;9.3;2.2;
2014-04-06;0;34;25.7;20;77.8;45;5.8;1.4;
2014-04-07;0;29.8;25.2;22.1;85.5;68;7.2;2;
